id,property_category,room_type,neighbourhood,latitude,longitude,accommodates,bedrooms,beds,bathrooms,price,estimated_annual_revenue,estimated_annual_occupancy,host_experience_years,host_listing_count,host_identity_verified,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,instant_bookable,amenity_count,has_pool,has_gym,has_free_parking,number_of_reviews,monthly_review,reviews_per_month,rating,cleanliness_rating,location_rating,minimum_nights,maximum_nights,availability_monthly,availability_year
45773513,Entire townhouse,Entire home/apt,District 2,36.18877,-86.80496,10,3.0,7.0,3.0,251.0,10542.0,42,7.46,4,True,False,within an hour,1.0,0.97,True,59,False,False,False,142,7,2.39,4.85,4.74,4.84,1,365,16,348
45783152,Guesthouses & Suites,Private room,District 13,36.10262,-86.70292,2,1.0,1.0,1.0,65.0,4290.0,66,5.73,1,True,True,within an hour,1.0,1.0,False,33,False,False,True,458,11,7.62,4.92,4.88,4.92,1,1125,13,113
45839968,Entire home,Entire home/apt,District 2,36.18683,-86.83729,8,3.0,4.0,2.0,321.0,38520.0,120,12.16,2,True,False,within an hour,1.0,0.94,False,68,True,False,False,126,20,2.11,4.83,4.86,4.56,1,1125,23,358
45840570,Entire condo,Entire home/apt,District 5,36.20712,-86.76629,7,2.0,3.0,2.5,185.0,34410.0,186,10.8,1,True,True,within an hour,1.0,0.99,False,55,False,False,True,110,31,1.86,4.97,4.9,4.77,2,30,7,210
45842524,Entire townhouse,Entire home/apt,District 21,36.16226,-86.8036,8,3.0,3.0,3.5,550.0,19800.0,36,7.92,31,True,True,within a few hours,1.0,1.0,False,29,False,False,True,50,6,0.84,4.96,4.92,4.6,2,1125,22,354
45844196,Entire townhouse,Entire home/apt,District 19,36.16374,-86.80402,12,4.0,5.0,4.5,614.0,36840.0,60,7.92,31,True,True,within a few hours,1.0,1.0,False,40,False,False,True,51,10,0.86,4.86,4.88,4.59,2,1125,18,337
45866192,Entire townhouse,Entire home/apt,District 5,36.20116,-86.75216,6,2.0,3.0,2.5,103.0,8652.0,84,10.41,1,True,True,within an hour,1.0,1.0,False,49,False,False,True,14,14,1.9,5.0,4.93,4.64,2,30,22,353
45895216,Entire townhouse,Entire home/apt,District 5,36.20672,-86.76551,4,2.0,2.0,1.0,100.0,19800.0,198,7.63,27,True,True,within an hour,1.0,1.0,False,42,False,False,True,182,33,3.04,4.77,4.8,4.48,1,29,24,359
45908788,Guesthouses & Suites,Entire home/apt,District 24,36.14284,-86.85731,2,1.0,1.0,1.0,112.0,8736.0,78,6.11,1,True,True,within an hour,1.0,0.91,False,38,True,False,True,33,13,1.25,4.97,4.94,5.0,2,7,17,148
45922478,Entire home,Entire home/apt,District 17,36.14563,-86.76617,10,3.0,5.0,2.0,410.0,27060.0,66,11.64,1,True,True,Unknown,1.0,1.0,True,56,False,False,False,143,11,2.39,4.92,4.95,4.43,2,1125,0,0
45943394,Entire home,Entire home/apt,District 2,36.19831,-86.77724,10,3.0,6.0,2.5,149.0,10728.0,72,7.15,81,True,True,within an hour,1.0,1.0,False,25,False,False,True,69,12,1.16,4.9,4.84,4.42,3,365,18,333
45956769,Entire townhouse,Entire home/apt,District 21,36.15782,-86.81489,5,2.0,2.0,2.5,149.0,14304.0,96,5.71,1,True,True,within an hour,1.0,0.97,True,51,False,False,True,141,16,2.45,4.91,4.82,4.64,3,31,14,156
45960462,Guesthouses & Suites,Entire home/apt,District 18,36.12291,-86.79757,4,1.0,2.0,1.0,174.0,19836.0,114,10.01,1,True,True,within an hour,1.0,1.0,False,46,False,True,True,234,19,3.99,5.0,5.0,4.98,3,60,16,323
45967726,Entire rental unit,Entire home/apt,District 21,36.14336,-86.81998,8,2.0,4.0,1.0,126.0,12096.0,96,5.7,15,True,True,within an hour,1.0,1.0,False,55,True,False,True,73,16,1.3,4.93,4.93,4.92,2,89,21,321
45974717,Entire rental unit,Entire home/apt,District 21,36.14357,-86.8199,4,2.0,2.0,2.0,125.0,11250.0,90,5.7,15,True,True,within an hour,1.0,1.0,False,42,True,False,True,69,15,1.17,4.84,4.8,4.88,2,89,14,306
46025570,Guesthouses & Suites,Entire home/apt,District 6,36.17567,-86.74509,2,1.0,2.0,1.0,143.0,22308.0,156,14.04,9,True,True,within an hour,1.0,1.0,False,32,False,False,False,109,26,1.84,4.96,4.99,4.98,2,30,15,248
46039873,Entire home,Entire home/apt,District 4,36.03858,-86.75297,10,4.0,6.0,2.5,209.0,0.0,0,10.16,11,True,True,within a few hours,1.0,0.6,False,36,False,False,True,6,0,0.14,5.0,4.83,5.0,30,1125,30,89
46051168,Entire townhouse,Entire home/apt,District 2,36.19478,-86.77756,10,3.0,4.0,3.5,325.0,11700.0,36,6.1,3,True,True,within an hour,1.0,0.99,False,54,False,False,True,28,6,0.48,4.96,4.93,4.64,2,28,23,353
46063195,Hospitality_Boutique,Entire home/apt,District 15,36.21999,-86.70578,4,1.0,2.0,1.0,164.0,0.0,0,7.49,416,True,True,within a day,0.91,0.24,False,25,True,True,True,2,0,0.03,4.5,4.5,5.0,3,14,29,269
46063272,Hospitality_Boutique,Entire home/apt,District 15,36.22086,-86.70542,6,2.0,3.0,2.0,275.0,0.0,0,7.49,416,True,True,within a day,0.91,0.24,False,25,True,True,True,2,0,0.03,5.0,5.0,5.0,3,14,30,89
46068100,Entire townhouse,Entire home/apt,District 21,36.1590837,-86.8151084,12,4.0,6.0,4.0,174.0,29232.0,168,5.68,5,True,False,within an hour,1.0,0.99,False,48,False,False,True,103,28,1.75,4.93,4.9,4.56,2,365,16,342
46087596,Entire home,Entire home/apt,District 17,36.13357,-86.76736,6,3.0,3.0,1.0,196.0,32928.0,168,11.97,1,False,True,within an hour,1.0,1.0,False,70,False,False,True,108,28,1.84,4.99,4.95,4.9,3,16,3,330
46087716,Entire condo,Entire home/apt,District 19,36.17257,-86.7829,5,2.0,2.0,2.0,231.0,58905.0,255,10.12,3,True,True,within an hour,1.0,1.0,True,35,False,False,True,99,48,3.29,4.97,4.94,4.92,2,730,4,260
46170096,Entire home,Entire home/apt,District 29,36.07909,-86.63979,6,3.0,3.0,2.0,167.0,42585.0,255,11.09,1,True,True,within an hour,1.0,0.4,False,40,False,False,False,62,5,1.08,4.85,4.79,4.71,30,1125,29,175
46179192,Entire rental unit,Entire home/apt,District 6,36.17193,-86.75876,2,0.0,1.0,1.0,75.0,4650.0,62,13.2,3,True,True,within an hour,1.0,0.92,False,37,False,False,False,15,1,0.27,5.0,5.0,4.93,31,364,0,297
46179221,Guesthouses & Suites,Entire home/apt,District 6,36.18526,-86.72208,4,1.0,2.0,1.0,105.0,7560.0,72,6.4,2,True,True,within an hour,1.0,1.0,False,47,False,False,True,146,12,2.47,4.92,4.93,4.92,2,10,17,245
46179487,Guesthouses & Suites,Entire home/apt,District 18,36.12205,-86.7912,4,1.0,1.0,1.0,141.0,35955.0,255,7.12,2,False,True,within an hour,1.0,0.98,True,26,False,False,True,433,60,7.29,4.97,4.97,4.99,1,14,8,233
46193157,Entire townhouse,Entire home/apt,District 21,36.16369,-86.80482,12,4.0,5.0,4.5,550.0,42900.0,78,7.92,31,True,True,within a few hours,1.0,1.0,False,38,False,False,True,106,13,1.84,4.92,4.95,4.57,2,1125,20,347
46194921,Entire townhouse,Entire home/apt,District 21,36.16395,-86.80517,12,4.0,5.0,4.5,630.0,30240.0,48,7.92,31,True,True,within a few hours,1.0,1.0,False,39,False,False,True,98,8,1.7,4.85,4.89,4.45,2,1125,18,336
46275258,Entire home,Entire home/apt,District 15,36.21523,-86.68507,10,4.0,6.0,2.0,175.0,12600.0,72,9.68,4,True,False,within an hour,1.0,1.0,False,53,False,False,True,117,12,2.19,4.96,4.95,4.94,1,180,9,124
46277754,Entire home,Entire home/apt,District 17,36.14466,-86.78425,12,4.0,11.0,3.5,350.0,81900.0,234,10.89,2,True,True,within an hour,1.0,0.99,False,47,False,False,False,210,39,3.55,4.98,4.91,4.91,1,730,19,66
46278763,Entire rental unit,Entire home/apt,District 18,36.13914,-86.80107,4,1.0,2.0,1.0,215.0,54825.0,255,7.65,116,True,False,within an hour,0.98,1.0,True,37,True,True,False,1475,294,25.4,4.46,4.53,4.72,1,1125,24,343
46278813,Entire rental unit,Entire home/apt,District 18,36.13734,-86.80135,2,0.0,1.0,1.0,178.0,45390.0,255,7.65,116,True,False,within an hour,0.98,1.0,True,37,True,True,False,459,109,7.92,4.45,4.49,4.78,1,1125,22,340
46337441,Entire townhouse,Entire home/apt,District 17,36.13384,-86.766,10,3.0,6.0,3.5,197.0,30732.0,156,9.68,432,True,True,within an hour,1.0,1.0,True,47,False,False,True,142,26,2.56,4.75,4.74,4.82,2,365,20,234
46354422,Entire home,Entire home/apt,District 18,36.13012,-86.78933,10,3.0,7.0,2.0,315.0,75600.0,240,10.26,7,True,True,within an hour,1.0,1.0,False,62,False,False,True,157,40,3.04,4.9,4.87,4.97,3,1125,16,344
46358209,Guesthouses & Suites,Entire home/apt,District 6,36.17323,-86.75545,2,1.0,1.0,1.0,142.0,20448.0,144,15.13,14,True,False,within an hour,1.0,1.0,True,47,False,False,True,232,24,3.95,4.94,4.94,4.94,1,59,12,341
46409662,Entire home,Entire home/apt,District 21,36.156853,-86.835091,8,3.0,4.0,2.5,167.0,15030.0,90,6.6,35,True,True,within an hour,0.99,0.98,True,30,False,False,True,110,15,2.0,4.89,4.86,4.72,3,29,7,7
46412125,Entire condo,Entire home/apt,District 5,36.20746,-86.76721,4,2.0,3.0,1.0,70.0,17850.0,255,10.24,2,True,True,within an hour,1.0,1.0,False,40,False,False,False,403,77,6.87,4.85,4.8,4.62,2,10,8,340
46466404,Entire condo,Entire home/apt,District 19,36.15110016,-86.792099,6,1.0,3.0,1.0,138.0,35190.0,255,13.42,19,True,True,within an hour,1.0,1.0,True,54,True,False,True,184,44,3.13,4.87,4.88,4.94,1,1125,6,326
46509289,Entire home,Entire home/apt,District 29,36.08413,-86.63884,8,3.0,3.0,2.0,198.0,50490.0,255,10.42,2,True,True,within an hour,1.0,1.0,False,40,False,False,True,67,5,1.16,4.78,4.72,4.81,30,365,5,339
46525471,Entire condo,Entire home/apt,District 15,36.21929,-86.70565,4,1.0,2.0,1.0,136.0,816.0,6,11.6,130,True,False,within a day,0.78,0.41,False,14,True,True,True,15,1,0.3,4.8,4.93,4.93,2,14,14,27
46528352,Entire home,Entire home/apt,District 19,36.167686,-86.798943,12,4.0,9.0,4.0,315.0,73710.0,234,9.89,72,True,False,within an hour,1.0,1.0,True,32,False,False,True,216,39,3.93,4.95,4.85,4.62,2,28,18,315
46550706,Entire townhouse,Entire home/apt,District 20,36.15987,-86.87849,10,3.0,9.0,3.0,99.0,11286.0,114,9.68,432,True,True,within an hour,1.0,1.0,True,48,False,False,True,104,19,1.8,4.58,4.59,4.56,2,365,18,256
46659190,Entire condo,Entire home/apt,District 19,36.1634,-86.77836,4,1.0,3.0,1.0,360.0,91800.0,255,5.6,2,True,True,within an hour,1.0,1.0,False,40,False,False,True,272,48,4.67,4.98,4.88,5.0,2,1125,6,129
46733105,Guesthouses & Suites,Entire home/apt,District 18,36.12463,-86.7932,2,1.0,1.0,1.0,132.0,25344.0,192,12.29,2,True,True,within an hour,1.0,1.0,False,42,False,False,False,178,32,3.54,4.98,4.94,4.99,2,14,9,237
46746874,Entire condo,Entire home/apt,District 19,36.1478,-86.78209,6,2.0,4.0,1.0,219.0,22338.0,102,9.68,7,True,False,within an hour,0.9,1.0,True,61,True,True,True,34,17,1.07,4.85,4.82,4.85,1,90,13,77
46754246,Entire townhouse,Entire home/apt,District 21,36.15792,-86.81586,10,3.0,8.0,3.5,227.0,13620.0,60,10.83,7,True,True,within an hour,1.0,1.0,True,46,False,False,True,115,10,2.0,4.93,4.89,4.81,2,365,24,347
46813432,Guesthouses & Suites,Entire home/apt,District 17,36.12144,-86.78967,3,1.0,2.0,1.0,94.0,5640.0,60,10.42,1,True,False,within a few hours,1.0,0.75,False,52,False,False,True,176,1,3.14,4.97,5.0,4.97,30,30,6,63
46828232,Entire rental unit,Entire home/apt,District 6,36.17029,-86.75069,2,1.0,1.0,1.0,91.0,12012.0,132,7.42,1,False,True,within an hour,1.0,0.97,False,47,False,False,True,174,22,3.14,4.86,4.83,4.9,1,60,9,248
46847528,Entire condo,Entire home/apt,District 17,36.12666,-86.77825,4,0.0,2.0,1.5,92.0,23460.0,255,9.07,11,True,True,within an hour,1.0,1.0,True,36,True,False,True,408,70,7.01,4.85,4.82,4.87,1,1125,12,334
46879911,Entire townhouse,Entire home/apt,District 21,36.16728,-86.81433,10,3.0,8.0,3.5,152.0,13680.0,90,9.68,432,True,True,within an hour,1.0,1.0,True,43,False,False,True,100,15,1.73,4.63,4.53,3.89,2,365,17,251
46894740,Entire townhouse,Entire home/apt,District 17,36.143745,-86.762962,10,3.0,5.0,2.5,201.0,28944.0,144,5.57,5,True,False,within an hour,1.0,1.0,False,50,False,False,True,109,24,2.01,4.9,4.89,4.83,2,1125,0,266
46920348,Entire home,Entire home/apt,District 19,36.168668977103366,-86.7978725665051,12,4.0,9.0,3.5,294.0,74970.0,255,8.49,4,True,True,within an hour,1.0,1.0,True,53,False,False,False,252,50,4.6,4.98,4.9,4.46,2,250,10,305
46930876,Entire home,Entire home/apt,District 17,36.12597,-86.77374,14,4.0,7.0,3.5,130.0,33150.0,255,4.41,36,True,True,within an hour,1.0,1.0,True,36,False,False,True,319,50,5.5,4.77,4.62,4.82,1,1125,10,343
46946450,Guesthouses & Suites,Entire home/apt,District 28,36.07073,-86.66502,4,1.0,2.0,1.0,74.0,11544.0,156,10.32,1,True,True,within an hour,1.0,0.71,False,60,False,False,False,133,26,4.58,4.93,4.93,4.74,1,90,11,150
46990708,Entire home,Entire home/apt,District 17,36.12597,-86.77374,14,4.0,7.0,3.5,172.0,41280.0,240,4.41,36,True,True,within an hour,1.0,1.0,True,36,False,False,True,281,40,4.83,4.8,4.6,4.81,1,1125,17,351
46991552,Entire home,Entire home/apt,District 17,36.12597,-86.77374,14,4.0,7.0,3.5,144.0,36720.0,255,4.41,36,True,True,within an hour,1.0,1.0,True,35,False,False,True,305,43,5.26,4.8,4.72,4.77,1,1125,11,344
47052397,Guesthouses & Suites,Entire home/apt,District 8,36.23554,-86.73446,4,1.0,3.0,1.0,87.0,11484.0,132,8.66,1,True,False,Unknown,1.0,1.0,False,25,False,False,True,36,22,1.98,4.94,4.94,4.92,2,29,13,89
47066399,Entire condo,Entire home/apt,District 15,36.22121,-86.7057,4,1.0,2.0,1.0,111.0,888.0,8,5.6,104,True,True,within a few hours,1.0,0.73,False,19,True,False,True,25,1,0.46,4.64,4.84,4.8,4,14,5,23
47070498,Entire townhouse,Entire home/apt,District 5,36.20096,-86.75365,10,3.0,6.0,3.5,134.0,26532.0,198,9.95,8,True,False,within an hour,1.0,1.0,True,63,False,False,True,306,33,5.29,4.9,4.83,4.74,2,1125,13,241
47071916,Entire townhouse,Entire home/apt,District 21,36.16829,-86.81226,10,3.0,7.0,3.5,194.0,32592.0,168,9.68,432,True,True,within an hour,1.0,1.0,True,41,False,False,True,138,28,2.4,4.63,4.44,3.92,2,365,17,251
47111989,Entire home,Entire home/apt,District 2,36.20323,-86.80544,10,3.0,4.0,2.5,233.0,2796.0,12,9.43,3,True,False,within an hour,1.0,0.88,True,50,False,False,True,10,2,0.18,4.9,5.0,4.7,2,1125,14,253
47157009,Private room,Private room,District 15,36.16358,-86.67108,2,1.0,1.0,1.0,51.0,0.0,0,11.84,3,True,False,within a day,0.5,1.0,True,57,False,False,True,4,0,0.11,5.0,5.0,5.0,30,180,30,364
47181176,Entire rental unit,Entire home/apt,District 19,36.1744962,-86.7946678,12,4.0,5.0,3.0,131.0,5502.0,42,6.35,526,True,True,within an hour,1.0,1.0,True,47,False,False,True,16,7,0.29,4.94,5.0,4.63,1,365,25,360
47182366,Entire rental unit,Entire home/apt,District 19,36.174377,-86.794609,12,4.0,5.0,3.0,204.0,1224.0,6,6.35,526,True,True,within an hour,1.0,1.0,True,47,False,False,True,42,1,0.74,4.86,4.9,4.57,1,365,11,245
47198342,Entire rental unit,Entire home/apt,District 15,36.18035125732422,-86.67870330810547,2,1.0,1.0,1.0,96.0,14976.0,156,14.07,1,True,True,within an hour,1.0,1.0,True,49,False,False,False,53,26,2.12,5.0,5.0,4.98,2,365,5,324
47200129,Entire condo,Entire home/apt,District 17,36.12569,-86.77722,3,1.0,2.0,1.0,119.0,30345.0,255,10.64,2,True,True,within an hour,1.0,1.0,False,43,False,False,True,279,61,4.85,4.94,4.86,4.92,2,730,13,324
47216725,Entire home,Entire home/apt,District 19,36.15036,-86.76581,8,2.0,4.0,1.0,86.0,20124.0,234,9.94,399,True,True,within an hour,0.99,0.99,True,27,False,False,True,188,39,3.31,4.69,4.78,4.47,1,1125,7,320
47221099,Guesthouses & Suites,Entire home/apt,District 16,36.10171,-86.73785,2,1.0,1.0,1.0,115.0,2760.0,24,5.52,1,True,False,within an hour,1.0,1.0,False,38,False,False,False,28,4,0.75,5.0,4.96,4.75,2,35,19,45
47375112,Entire townhouse,Entire home/apt,District 19,36.17131,-86.78251,6,3.0,3.0,3.5,315.0,15120.0,48,9.61,3,False,True,within an hour,1.0,1.0,False,68,False,False,True,52,8,0.98,4.98,4.85,4.94,3,30,22,236
47494731,Entire condo,Entire home/apt,District 19,36.14871,-86.7954,4,1.0,2.0,1.0,152.0,38760.0,255,12.17,8,True,True,within a few hours,1.0,0.94,False,43,True,True,True,16,5,0.35,4.88,4.81,5.0,30,1125,0,282
47562546,Entire rental unit,Entire home/apt,District 15,36.22063,-86.70417,10,3.0,4.0,3.0,284.0,1704.0,6,9.62,236,True,False,within a few hours,0.99,0.15,False,25,True,True,True,1,1,0.5,5.0,5.0,5.0,2,14,29,172
47577949,Entire townhouse,Entire home/apt,District 21,36.16428,-86.80549,11,5.0,7.0,2.5,400.0,28800.0,72,7.92,31,True,True,within a few hours,1.0,1.0,False,22,False,False,True,49,12,0.88,4.71,4.8,4.49,2,1125,16,343
47582472,Entire home,Entire home/apt,District 19,36.17744,-86.79235,10,3.0,8.0,3.0,137.0,33702.0,246,10.78,1,True,True,within an hour,1.0,1.0,True,64,False,False,False,129,41,2.33,4.97,4.98,4.96,1,365,17,276
47714822,Guesthouses & Suites,Entire home/apt,District 23,36.0874,-86.91957,1,1.0,0.0,1.0,70.0,0.0,0,10.67,9,False,True,within a day,0.9,0.84,False,22,True,True,True,0,0,0.0,0.0,0.0,0.0,30,1125,24,359
47727586,Entire home,Entire home/apt,District 17,36.14512,-86.78501,12,4.0,17.0,4.0,206.0,52530.0,255,9.39,126,True,True,within an hour,1.0,1.0,True,33,False,False,True,285,62,5.01,4.9,4.76,4.92,2,1125,10,321
47729744,Entire home,Entire home/apt,District 21,36.15747,-86.81683,12,4.0,11.0,4.0,144.0,16416.0,114,9.39,126,True,True,within an hour,1.0,1.0,True,33,False,False,True,196,19,3.49,4.83,4.63,4.74,2,100,18,348
47731619,Entire townhouse,Entire home/apt,District 17,36.14293,-86.76399,8,2.0,7.0,2.0,232.0,16704.0,72,8.63,32,True,True,within an hour,1.0,0.99,True,54,False,False,True,180,12,3.27,4.91,4.82,4.87,2,1125,16,336
47759045,Entire home,Entire home/apt,District 12,36.14385,-86.587,6,3.0,6.0,2.0,169.0,0.0,0,12.05,5,True,False,within an hour,1.0,0.5,False,26,False,False,True,1,0,0.04,5.0,5.0,5.0,30,365,30,89
47770843,Entire rental unit,Entire home/apt,District 19,36.15335,-86.78336,2,0.0,1.0,1.0,223.0,56196.0,252,7.43,82,True,False,within an hour,1.0,0.97,False,44,True,False,False,346,42,6.14,4.52,4.51,4.87,1,365,27,234
47770876,Entire rental unit,Entire home/apt,District 19,36.15362,-86.78252,4,1.0,2.0,1.0,253.0,15180.0,60,7.43,82,True,False,within an hour,1.0,0.97,False,40,True,True,False,92,10,1.68,4.67,4.6,4.92,1,365,26,233
47770905,Entire rental unit,Entire home/apt,District 19,36.15295,-86.78254,2,1.0,1.0,1.0,233.0,16776.0,72,7.43,82,True,False,within an hour,1.0,0.97,False,42,True,True,False,152,12,2.71,4.57,4.53,4.88,1,365,27,230
47780180,Entire townhouse,Entire home/apt,District 21,36.16364,-86.80572,11,5.0,7.0,2.5,446.0,56196.0,126,7.92,31,True,True,within a few hours,1.0,1.0,False,27,False,False,True,121,21,2.17,4.83,4.84,4.39,2,1125,14,338
47797384,Entire condo,Entire home/apt,District 19,36.17254,-86.78416,3,1.0,2.0,1.0,227.0,12258.0,54,9.69,1,False,True,within an hour,1.0,1.0,True,43,False,False,True,78,9,1.39,4.95,4.97,4.87,3,30,3,222
47829503,Private room,Private room,District 2,36.22118,-86.81086,1,1.0,1.0,1.0,33.0,3960.0,120,11.24,4,True,False,within an hour,1.0,0.79,False,25,False,False,True,14,2,0.29,5.0,5.0,4.36,30,365,25,84
47832734,Entire home,Entire home/apt,District 7,36.19745,-86.70838,2,1.0,1.0,1.0,50.0,0.0,0,10.07,1,True,False,a few days or more,0.0,0.0,False,36,False,False,True,1,0,0.02,5.0,5.0,5.0,30,365,30,89
47844214,Entire home,Entire home/apt,District 2,36.18568,-86.81433,8,3.0,9.0,3.5,217.0,14322.0,66,10.06,3,True,False,within an hour,1.0,1.0,True,34,False,False,True,114,11,2.07,4.95,4.77,4.55,2,1125,20,147
47846359,Entire loft,Entire home/apt,District 19,36.16361618041992,-86.78085327148438,5,2.0,2.0,2.0,502.0,33132.0,66,12.44,11,True,True,within an hour,1.0,1.0,True,31,False,False,False,43,11,0.77,5.0,5.0,4.98,2,1125,12,329
47868157,Entire townhouse,Entire home/apt,District 17,36.14454,-86.76374,16,5.0,14.0,4.5,642.0,0.0,0,8.63,32,True,True,within an hour,1.0,0.99,True,56,False,False,True,7,0,0.13,4.57,5.0,4.86,2,1125,30,365
47868162,Entire townhouse,Entire home/apt,District 17,36.14412,-86.7636,16,5.0,11.0,4.0,642.0,0.0,0,8.63,32,True,True,within an hour,1.0,0.99,True,23,False,False,True,2,0,0.04,5.0,4.5,5.0,2,1125,30,365
47869663,Rare,Private room,District 15,36.21932,-86.70403,4,1.0,1.0,1.0,200.0,2400.0,12,8.47,22,True,False,within a few hours,1.0,0.15,False,19,True,True,True,4,2,0.07,5.0,5.0,5.0,2,1125,19,351
47871497,Entire home,Entire home/apt,District 15,36.22025,-86.70485,6,2.0,2.0,2.0,132.0,2376.0,18,5.98,1495,True,False,within a few hours,1.0,0.97,False,41,True,True,True,17,3,0.3,4.41,4.76,4.88,2,14,0,266
47871498,Entire home,Entire home/apt,District 15,36.22025,-86.70485,4,1.0,2.0,1.0,94.0,3948.0,42,5.98,1495,True,False,within a few hours,1.0,0.97,False,39,True,True,False,25,7,0.45,4.64,4.64,4.72,2,14,0,192
47872359,Guesthouses & Suites,Entire home/apt,District 30,36.06651,-86.69281,4,2.0,2.0,1.0,169.0,36504.0,216,12.17,1,True,False,within an hour,1.0,0.75,False,51,False,False,False,49,36,3.36,4.8,4.86,4.88,1,28,13,345
47891533,Entire loft,Entire home/apt,District 21,36.15937423706055,-86.80679321289062,10,3.0,7.0,2.0,257.0,65535.0,255,11.96,7,True,True,within an hour,1.0,0.99,True,54,True,True,False,257,43,4.62,4.95,4.91,4.86,2,1125,17,240
47902067,Entire townhouse,Entire home/apt,District 20,36.15961,-86.88046,12,4.0,9.0,3.5,110.0,9240.0,84,9.68,432,True,True,within an hour,1.0,1.0,True,41,False,False,True,98,14,1.76,4.69,4.64,4.52,2,365,10,242
47902725,Entire townhouse,Entire home/apt,District 20,36.15853,-86.88041,12,4.0,9.0,3.5,135.0,15390.0,114,9.68,432,True,True,within an hour,1.0,1.0,True,46,False,False,True,98,19,1.78,4.65,4.52,4.66,2,365,15,251
47937708,Entire townhouse,Entire home/apt,District 19,36.17073,-86.7912,6,3.0,6.0,2.0,162.0,25272.0,156,14.57,4,False,False,within an hour,0.96,1.0,True,67,False,False,True,156,26,2.77,4.7,4.36,4.88,1,365,18,322
47939320,Entire home,Entire home/apt,District 6,36.17049,-86.75531,2,1.0,1.0,1.0,120.0,30600.0,255,12.04,11,True,True,within an hour,1.0,1.0,False,63,False,False,True,473,86,8.55,4.99,4.97,4.96,1,30,5,211
47941362,Entire rental unit,Entire home/apt,District 20,36.15786,-86.84844,3,1.0,1.0,1.0,94.0,19176.0,204,6.33,7,True,True,within an hour,1.0,1.0,False,50,False,False,True,34,34,4.81,4.97,4.91,4.91,2,30,12,347
47942322,Entire rental unit,Entire home/apt,District 20,36.15786,-86.84844,3,1.0,1.0,1.0,79.0,20145.0,255,6.33,7,True,True,within an hour,1.0,1.0,False,51,False,False,True,44,44,6.29,4.98,5.0,4.95,1,30,5,319
